6688	3238
3238	7664
3238	9390
3238	9744
3238	3347
3407	3239
3408	3239
3409	3239
3239	3419
3239	3712
3239	3713
3239	3717
3239	3727
3239	3728
3239	5775
3239	6298
7272	3239
7288	3239
3239	7480
7871	3239
3239	7872
8310	3239
3239	8951
3239	10151
3239	1647
6709	3239
3239	7632
7634	3239
3868	3240
3240	4665
3240	3371
3726	3241
3946	3241
4148	3241
4589	3241
3241	6115
6209	3241
8032	3241
8045	3241
3241	8329
9308	3241
3241	10628
3241	10661
3138	3241
4112	3242
3242	7118
3242	7258
3242	9420
3242	1744
9834	3243
3244	6389
3245	3307
3245	3725
3245	6599
3246	3408
3246	3611
3246	3618
3246	3787
3246	3943
3246	4409
3246	4410
3246	4618
3246	5021
3246	5030
3246	5380
5428	3246
3246	6094
3246	6502
3246	6545
3246	6547
3246	6548
3246	6554
3246	6828
3246	7815
3246	8322
3246	9516
3246	9575
3246	9601
3246	9999
10019	3246
3246	10128
3246	10129
3246	10707
3246	3654
3246	5381
3246	5385
3246	9151
3248	3253
3248	3742
3757	3248
3248	4219
3248	5005
3248	5410
3248	5973
3248	6128
3248	6457
3248	6829
3248	7434
3248	7868
3248	8073
8753	3248
3248	9515
3248	9518
9603	3248
9604	3248
9605	3248
3248	9872
3248	10126
3248	10347
3248	10402
962	3248
3248	1105
3411	3248
4760	3248
5100	3248
3248	5112
5501	3248
6526	3248
9344	3248
3248	10495
10627	3248
3249	3499
3249	4398
3249	4579
3249	4960
3249	5151
3249	5935
3249	6257
6530	3249
3249	7451
3249	7991
3249	8053
3249	8574
9277	3249
3249	9287
3249	9535
3249	9775
10081	3249
3249	10451
1311	3249
3249	5289
10075	3249
3256	3250
3250	3261
3250	3482
3250	3563
3250	3718
4093	3250
3250	5361
3250	5553
3250	5638
5831	3250
3250	5905
5917	3250
5936	3250
5943	3250
6125	3250
3250	6269
3250	6313
6550	3250
3250	6556
3250	6563
3250	6850
6878	3250
3250	6883
3250	6888
3250	6971
3250	7294
8261	3250
3250	8463
3250	9274
9280	3250
3250	9513
1345	3250
2610	3250
3250	3334
3250	4416
4715	3250
3250	4986
5100	3250
3250	5685
3250	7823
3250	9581
3251	3340
3417	3251
3251	3791
3251	4093
3251	4095
3251	4096
3251	4097
3251	4108
3251	4145
3251	4407
3251	4427
3251	4428
3251	4581
3251	4583
4590	3251
3251	4662
4714	3251
3251	5004
3251	5314
3251	5552
3251	5813
3251	5898
3251	5923
5936	3251
3251	6069
3251	6215
3251	6260
6262	3251
6270	3251
3251	6564
3251	6576
3251	6578
6580	3251
3251	6676
3251	6944
7027	3251
7102	3251
3251	7103
3251	7242
3251	7345
3251	7348
3251	7463
3251	7486
3251	7502
3251	7897
3251	8261
3251	8296
3251	8653
3251	8687
3251	8689
3251	8690
3251	8691
3251	9140
3251	9250
3251	9251
3251	9596
3251	9911
3251	10016
3251	10082
3251	10201
3251	10204
3251	10245
3251	10410
3251	10449
3251	10454
3251	10463
3251	1275
3251	1345
3251	2825
3251	3612
5226	3251
3251	5574
3251	5879
3251	7901
3251	8389
3251	9066
3251	9361
3390	3252
7439	3252
7451	3252
3252	7461
3252	10150
10449	3252
6473	3252
8049	3252
3253	3412
3253	3742
3757	3253
3253	4219
3253	4279
3253	5410
3253	5973
3253	6126
3253	6128
6459	3253
3253	7150
3253	7434
7607	3253
7617	3253
3253	7868
8076	3253
8719	3253
8753	3253
3253	9515
3253	9518
9603	3253
3253	9872
3253	10126
3253	10347
3253	10402
3253	10659
962	3253
3253	1105
3411	3253
4760	3253
5100	3253
3253	5112
5501	3253
5895	3253
6526	3253
9344	3253
3253	10495
10627	3253
3254	3267
3254	3280
3254	3305
3254	3306
3254	3330
3254	3393
3254	3408
3254	3479
3254	3517
3254	3518
3254	3656
3254	3716
3254	3721
3254	3757
3254	3779
3254	3809
3254	3912
3254	3930
3254	3943
3254	4059
3254	4101
3254	4228
3254	4302
3254	4361
3254	4362
3254	4363
3254	4598
3254	4673
3254	4731
3254	4795
3254	4806
3254	4822
3254	4937
3254	5011
3254	5012
3254	5034
3254	5096
3254	5110
3254	5133
5242	3254
3254	5282
3254	5295
3254	5331
3254	5391
3254	5412
3254	5421
3254	5481
3254	5490
3254	5498
3254	5533
3254	5561
3254	5611
3254	5620
3254	5622
3254	5730
3254	5817
3254	5917
3254	5938
3254	5957
3254	6018
3254	6092
3254	6098
3254	6116
3254	6124
3254	6253
3254	6266
3254	6315
3254	6317
3254	6325
3254	6496
3254	6500
3254	6537
3254	6546
3254	6547
3254	6548
3254	6550
3254	6554
3254	6579
3254	6580
3254	6620
3254	6778
3254	6799
3254	6828
3254	6930
3254	7033
3254	7036
3254	7037
3254	7042
3254	7054
3254	7058
3254	7131
3254	7132
3254	7151
3254	7152
3254	7215
3254	7253
3254	7305
3254	7340
3254	7387
3254	7398
3254	7440
3254	7466
3254	7548
3254	7552
3254	7586
3254	7642
3254	7646
3254	7647
3254	7658
3254	7730
3254	7731
3254	7741
3254	7797
3254	7918
3254	8004
3254	8038
3254	8052
3254	8076
3254	8083
3254	8090
3254	8105
3254	8289
3254	8318
8452	3254
8455	3254
3254	8469
3254	8497
3254	8719
3254	8721
3254	8753
3254	8754
3254	8792
3254	8907
3254	8908
3254	8909
3254	8918
3254	8983
3254	8988
3254	9085
3254	9102
3254	9200
3254	9215
3254	9304
3254	9345
3254	9347
3254	9349
3254	9356
3254	9486
3254	9551
3254	9573
3254	9575
3254	9576
3254	9603
3254	9607
3254	9663
3254	9718
3254	9910
3254	9935
10000	3254
3254	10057
3254	10131
3254	10132
3254	10133
3254	10214
3254	10273
3254	10292
3254	10293
3254	10304
3254	10308
3254	10309
3254	10345
3254	10431
3254	10444
3254	10469
3254	10473
3254	10521
3254	10526
3254	10625
3254	10626
3254	10637
3254	10654
3254	10675
3254	10689
3254	905
3254	906
3254	1034
3254	1895
3254	1942
3254	2953
3254	3247
3254	3255
3254	3840
3254	4079
3254	4715
3254	5252
3254	5253
3254	5497
3254	5501
3254	5822
3254	6187
3254	7059
3254	7921
8330	3254
3254	8374
3254	8375
3254	8456
3254	8496
3254	8655
3254	9016
3254	9151
3254	9829
3254	10528
3254	10627
3256	3257
3256	3259
3256	3261
3256	3263
3256	3336
3256	3341
3256	3420
3256	3425
3256	3496
3256	3497
3256	3515
3256	3516
3256	3518
3256	3629
3256	3658
3256	3743
3256	3753
3813	3256
3256	3834
3256	3835
3836	3256
3256	3838
3256	3899
3256	3902
3256	3903
3256	3904
3256	3905
3256	3906
3256	3915
3256	3946
3256	4017
3256	4090
3256	4148
3256	4177
3256	4202
3256	4223
3256	4310
3256	4322
3256	4323
3256	4324
3256	4365
3256	4366
3256	4388
3256	4405
3256	4481
3256	4589
3256	4591
3256	4649
3256	4650
3256	4670
3256	4671
3256	4680
3256	4685
3256	4714
3256	4717
4797	3256
3256	4802
3256	4819
3256	4826
3256	4875
3256	4876
3256	5032
3256	5096
3256	5098
3256	5117
3256	5311
3256	5361
3256	5541
3256	5557
3256	5715
3256	5717
5733	3256
3256	5880
3256	5883
3256	5886
3256	5900
3256	5901
3256	5905
3256	5928
3256	5959
5960	3256
3256	5997
3256	6082
3256	6113
6125	3256
3256	6141
3256	6147
3256	6148
3256	6158
3256	6160
3256	6209
3256	6302
3256	6481
3256	6488
3256	6499
3256	6514
6515	3256
3256	6516
3256	6522
3256	6523
3256	6524
3256	6525
3256	6528
3256	6550
6579	3256
3256	6580
3256	6611
3256	6848
3256	6850
3256	6878
3256	6998
3256	6999
3256	7000
3256	7004
3256	7005
3256	7006
3256	7007
3256	7017
3256	7018
3256	7035
3256	7080
3256	7081
3256	7109
3256	7148
3256	7180
3256	7266
3256	7301
3256	7401
3256	7404
3256	7435
3256	7439
3256	7443
3256	7452
3256	7454
3256	7455
3256	7458
3256	7459
3256	7465
3256	7529
7537	3256
3256	7650
3256	7741
3256	7742
3256	7797
3256	7869
3256	7870
3256	7875
3256	7876
3256	7879
3256	7880
3256	7965
3256	7966
3256	7967
3256	7969
3256	7998
3256	8002
3256	8045
3256	8051
3256	8158
3256	8268
3256	8337
3256	8338
3256	8519
3256	8528
3256	8530
3256	8531
3256	8532
3256	8571
3256	8574
3256	8652
3256	8706
3256	8723
3256	8749
3256	8911
3256	8921
3256	8984
3256	8992
3256	9137
3256	9143
9294	3256
3256	9308
3256	9353
3256	9354
3256	9475
3256	9565
3256	9566
3256	9582
3256	9583
3256	9591
3256	9592
3256	9623
3256	9677
3256	9703
3256	9775
3256	9787
3256	9808
3256	9811
3256	9815
3256	10001
3256	10070
3256	10074
3256	10076
3256	10077
3256	10081
3256	10082
3256	10086
3256	10093
3256	10152
3256	10278
3256	10302
3256	10305
3256	10337
3256	10338
3256	10381
3256	10434
3256	10439
3256	10440
3256	10445
3256	10449
3256	10458
3256	10478
10511	3256
3256	10544
3256	10584
3256	10620
3256	10629
3256	10710
3256	10711
3256	1843
3256	1886
2037	3256
3256	2155
3256	2489
3256	2554
3256	2593
2610	3256
3256	2953
3256	3334
3338	3256
3256	3881
3256	4274
3256	4416
3256	4667
3256	4715
3256	4762
3256	4779
3256	4936
3256	4986
3256	5094
3256	5387
3256	5685
7019	3256
3256	7382
3256	7823
3256	8049
3256	8364
3256	8365
3256	8533
9222	3256
3256	9429
3256	9581
3256	9619
3256	9620
3256	9807
3256	10228
3256	10263
3256	10271
3256	10442
10685	3256
3256	10686
3256	10712
3257	3515
3257	3516
3257	3518
3257	3899
3257	3906
3257	4017
3257	4714
4717	3257
3257	4875
4876	3257
5096	3257
3257	5098
3257	5557
3257	5900
3257	5901
3257	6302
3257	6499
6579	3257
3257	6580
3257	6848
3257	6878
3257	6999
3257	7007
3257	7080
3257	7081
3257	7180
3257	7741
3257	7870
3257	8338
3257	8519
3257	8571
3257	8652
3257	8749
3257	8911
3257	9582
3257	10081
3257	10337
3257	10434
2610	3257
3257	2953
3257	4274
4715	3257
3257	5094
3257	6285
3257	8364
3257	8365
3257	9619
3257	9620
3258	3480
3518	3258
3781	3258
4714	3258
3258	4808
3258	5414
6134	3258
6644	3258
6854	3258
8452	3258
8696	3258
8998	3258
3258	9000
3258	9523
3258	9805
10000	3258
3258	2012
3258	6058
3259	3341
3259	3420
3259	3425
3496	3259
3259	3497
3259	3629
3259	3743
3813	3259
3259	3902
3259	3904
3259	3915
3259	3946
3259	4148
3259	4177
3259	4202
3259	4365
3259	4366
3259	4481
3259	4589
3259	4649
3259	4650
3259	4680
3259	4685
4797	3259
3259	4802
3259	4819
3259	4826
3259	5311
3259	5541
3259	5715
3259	5717
3259	5880
3259	5883
3259	5886
3259	5959
5960	3259
3259	5997
6082	3259
3259	6113
3259	6147
3259	6148
3259	6158
6160	3259
3259	6209
3259	6481
3259	6514
6515	3259
3259	6516
3259	6522
3259	6523
3259	6524
3259	6525
3259	6528
3259	6611
3259	6998
3259	7000
7004	3259
3259	7005
3259	7006
3259	7017
3259	7018
3259	7035
3259	7109
3259	7266
3259	7301
3259	7401
3259	7435
3259	7439
3259	7452
3259	7454
3259	7455
7459	3259
3259	7465
3259	7742
3259	7869
3259	7875
3259	7876
3259	7965
3259	7967
3259	7969
3259	8002
3259	8045
3259	8268
3259	8337
8338	3259
3259	8528
3259	8530
3259	8531
3259	8532
8723	3259
3259	8921
3259	8984
3259	8992
3259	9137
3259	9143
9294	3259
3259	9308
3259	9353
3259	9354
3259	9475
3259	9565
3259	9583
3259	9591
3259	9592
3259	9787
3259	9808
3259	9811
3259	9815
3259	10152
3259	10278
3259	10305
3259	10381
3259	10439
3259	10445
3259	10458
3259	10478
10511	3259
3259	10544
3259	10584
3259	10620
3259	10629
3259	10710
3259	1843
3259	1886
2037	3259
3259	2489
2593	3259
3881	3259
3259	4667
4762	3259
4779	3259
3259	4936
3259	5387
7019	3259
3259	7382
8049	3259
3259	8533
3259	9807
3259	10228
3259	10263
3259	10271
10685	3259
3259	10712
3420	3260
3260	8844
9222	3260
3260	9664
3261	5361
3261	5905
6125	3261
6550	3261
3261	6850
3261	3334
3261	4416
3261	4986
3261	5685
3261	7823
3261	9581
3262	3375
3262	3376
3262	3437
3262	3487
3262	3991
4911	3262
3262	4917
3262	4923
3262	4924
3262	5932
3262	6001
3262	6003
3262	6011
6139	3262
6849	3262
3262	6870
6881	3262
3262	6892
3262	6893
3262	6900
3262	6907
3262	7228
3262	7229
3262	7230
3262	8254
3262	8480
3262	8682
3262	9153
3262	10666
3262	10671
3263	3753
3263	4090
4670	3263
5032	3263
5928	3263
7529	3263
7537	3263
3263	8051
9582	3263
10001	3263
10076	3263
3264	5996
7454	3264
3264	7464
8726	3264
3264	9589
3264	10455
3264	10639
3264	10713
2593	3264
3265	3916
3265	4009
3265	4069
3265	4580
4582	3265
3265	4586
3265	4793
3265	5099
3265	5720
3265	5930
5936	3265
3265	6441
3265	6627
3265	7505
3265	8020
3265	8461
10181	3265
3265	10484
3265	10486
3265	10487
3265	1015
3265	4050
3266	3853
3266	4970
3266	5296
3266	5555
3266	5858
7549	3266
3266	7619
3266	7986
3266	9030
3266	10037
3266	10202
3267	3268
3267	3280
3304	3267
3267	3305
3267	3306
3267	4361
3267	4362
3267	4363
3267	4598
3267	4723
3267	4795
3267	4957
3267	4995
3267	4996
3267	5011
3267	5012
3267	5109
3267	5110
3267	5115
5242	3267
3267	5272
3267	5274
3267	5276
5277	3267
3267	5282
3267	5372
3267	5391
3267	5412
3267	5515
3267	5533
3267	5619
3267	5620
3267	5622
3267	5730
3267	5811
3267	5871
3267	6016
3267	6017
3267	6018
3267	6207
3267	6537
3267	6544
3267	6620
6645	3267
3267	6677
3267	6712
3267	6817
3267	7058
3267	7130
3267	7131
3267	7132
3267	7133
3267	7151
3267	7152
7387	3267
3267	7398
3267	7586
3267	7717
3267	7730
3267	7731
7797	3267
3267	7918
3267	8037
3267	8038
3267	8079
3267	8090
3267	8255
8288	3267
8289	3267
3267	8290
3267	8497
3267	8517
3267	8668
8822	3267
3267	8831
3267	8907
3267	8908
3267	8909
3267	8910
3267	8918
3267	9102
3267	9104
3267	9215
3267	9264
3267	9577
9607	3267
3267	9609
3267	9702
3267	9765
3267	10133
3267	10273
3267	10274
3267	10431
3267	10675
3267	3840
3267	5497
3267	7059
9105	3267
4995	3268
4996	3268
5011	3268
5012	3268
3268	5115
5272	3268
5620	3268
5622	3268
6017	3268
6207	3268
3268	6677
3268	6712
6817	3268
3268	7133
7717	3268
8079	3268
8290	3268
8907	3268
3268	8910
3268	9104
9264	3268
9607	3268
3268	9609
9702	3268
3269	2699
3269	10317
7180	3270
3270	7193
8911	3270
3270	9150
4709	3270
9619	3270
3785	3271
3271	7414
3271	10260
10518	3271
3272	3428
3272	3931
3272	4652
3272	4840
3272	5628
6086	3272
6239	3272
3272	6240
3272	6735
3272	7483
3272	7594
3272	9418
3272	9553
3272	9941
3272	9969
3272	10343
10679	3272
2953	3272
4730	3272
5125	3272
3272	5977
3272	8368
3275	5985
3275	6698
3275	7758
3275	8665
3276	5139
3276	7060
3276	9434
3276	8676
3277	3278
3277	3282
3277	3644
3277	3703
3277	3704
3277	4124
3277	4136
3277	4336
4384	3277
3277	5953
5965	3277
3277	6014
3277	6361
3277	7116
3277	8006
3277	8007
8008	3277
3277	8018
9343	3277
3277	9692
3277	9779
3277	9943
3277	9964
3277	10042
3277	10078
3277	10241
2828	3277
3277	3279
3277	3708
3277	3803
3848	3277
3883	3277
3929	3277
4122	3277
3277	5374
5856	3277
3277	8847
3278	3282
3278	3644
3278	3703
3278	3704
3278	4124
3278	4136
4384	3278
3278	5953
5965	3278
3278	6014
3278	6361
3278	7116
3278	8006
3278	8007
8008	3278
3278	8018
9343	3278
3278	9692
3278	9779
3278	9964
3278	10042
3278	10078
3278	10241
2828	3278
3278	3279
3278	3708
3278	3803
3848	3278
3883	3278
3929	3278
4122	3278
3278	5374
5856	3278
3278	8847
3304	3280
3280	3305
3280	3306
3280	4361
3280	4362
3280	4363
3280	4598
3280	4723
3280	4795
3280	4957
3280	5011
3280	5012
3280	5109
3280	5110
5242	3280
3280	5272
3280	5274
3280	5276
5277	3280
3280	5282
3280	5372
3280	5391
3280	5412
3280	5515
3280	5533
3280	5619
3280	5620
3280	5730
3280	5811
3280	5871
3280	6016
3280	6017
3280	6018
3280	6537
3280	6544
3280	6620
6645	3280
3280	6817
3280	7058
3280	7130
3280	7131
3280	7132
3280	7151
3280	7152
7387	3280
3280	7398
3280	7586
3280	7717
3280	7730
3280	7731
7797	3280
3280	7918
3280	8037
3280	8038
3280	8090
3280	8255
8288	3280
8289	3280
3280	8290
3280	8497
3280	8517
3280	8668
8822	3280
3280	8831
3280	8907
3280	8908
3280	8909
3280	8918
3280	9102
3280	9215
3280	9264
3280	9577
3280	9702
3280	9765
3280	10133
3280	10273
3280	10274
3280	10431
3280	10675
3280	3840
3280	5497
3280	7059
9105	3280
3282	3644
3282	3703
3282	3704
3282	4124
3282	4136
4384	3282
3282	5953
5965	3282
3282	6014
3282	6361
3282	7116
3282	8006
3282	8007
8008	3282
3282	8018
9343	3282
3282	9692
3282	9779
3282	9964
3282	10042
3282	10078
3282	10241
2828	3282
3282	3279
3282	3708
3282	3803
3848	3282
3883	3282
3929	3282
4122	3282
3282	5374
5856	3282
3282	8847
5522	3283
3283	10217
4330	3283
3284	3285
3300	3284
3284	3429
3284	3441
3284	3875
3876	3284
3284	4568
3284	4788
3284	5514
3284	5734
3284	5978
3284	6077
7300	3284
3284	8648
3284	9268
3284	10379
3284	10592
3284	5577
3284	5878
3284	10200
3285	4568
3285	5514
3285	5734
7300	3285
3285	9268
3285	10379
3285	5577
3285	5878
3286	7041
8131	3286
3286	10623
7778	3286
3287	4087
3287	6804
3287	9008
6466	3288
8423	3288
3289	3588
3289	3952
3289	4931
3289	6291
3289	8402
3289	8490
3289	9090
3289	9106
3289	9243
3289	9386
10581	3289
3289	10622
2039	3289
3289	2434
3289	2856
4708	3289
3290	4008
3290	4621
3290	4901
3290	7545
3290	8660
3290	9587
3290	9883
3290	10100
3290	10386
3290	10424
3290	7146
5331	3291
5454	3291
6317	3291
7050	3291
3291	7306
3291	8453
8977	3291
8983	3291
3291	9044
3291	9760
10469	3291
3291	10435
3292	3471
3292	4610
3292	5126
3292	5154
3292	5821
5936	3292
3292	6253
3292	6430
3292	7902
8017	3292
3292	8525
3292	8757
3292	8988
3292	9043
3292	9286
3292	9367
3292	9549
3292	10419
3292	10453
6312	3292
8978	3292
9699	3292
3294	6695
3296	3637
3296	3641
3296	10012
1060	3296
3296	9460
3296	10573
3298	4537
5739	3298
4252	3299
3300	3684
3300	3686
3692	3300
3300	4478
3300	5432
3300	5439
3300	5457
3300	5475
3300	6059
3300	6061
3300	6066
6069	3300
3300	6074
6082	3300
3300	6271
3300	6937
3300	7189
3300	7347
3300	7469
3300	7501
3300	7893
3300	8467
3300	8473
3300	8759
3300	9021
3300	9056
3300	9063
3300	9064
3300	9065
3300	9146
3300	9165
3300	9166
3300	9172
3300	9184
3300	9253
3300	9660
3300	9984
3300	10333
3300	10334
3300	10379
3300	2855
3300	8472
3301	4288
3301	4289
3301	6114
3301	10384
3301	10536
3302	9023
3303	4884
3303	7743
3303	7834
3303	8319
3303	9374
3303	9915
10146	3303
3303	10325
3303	8395
3303	8396
3303	8963
3304	3305
3304	3306
3304	4361
3304	4363
3304	4598
3304	4723
3304	4795
3304	4957
3304	5109
3304	5272
3304	5274
3304	5276
5277	3304
3304	5372
3304	5391
3304	5515
3304	5619
3304	5730
3304	5811
3304	5871
3304	5873
3304	6016
3304	6017
3304	6018
3304	6537
3304	6544
3304	6620
6645	3304
3304	6817
3304	7130
3304	7132
3304	7387
3304	7586
3304	7717
3304	7731
3304	7918
3304	8037
3304	8038
3304	8255
3304	8288
3304	8289
3304	8290
3304	8517
3304	8668
8822	3304
3304	8831
3304	8907
3304	8908
3304	8909
3304	9102
3304	9215
3304	9264
3304	9577
3304	9599
9607	3304
3304	9702
3304	9765
3304	10039
3304	10133
3304	10273
3304	10274
3304	10675
3304	1464
3304	7059
3304	9105
3305	3306
3305	4361
3305	4362
3305	4363
3305	4598
3305	4723
3305	4795
3305	4957
3305	5011
3305	5012
3305	5109
3305	5110
5242	3305
3305	5272
3305	5274
3305	5276
5277	3305
3305	5282
3305	5372
3305	5391
3305	5412
3305	5515
3305	5533
3305	5619
3305	5620
3305	5730
3305	5811
3305	5871
3305	6016
3305	6017
3305	6018
3305	6537
3305	6544
3305	6620
6645	3305
3305	6817
3305	7058
3305	7130
3305	7131
3305	7132
3305	7151
3305	7152
7387	3305
3305	7398
3305	7586
3305	7717
3305	7730
3305	7731
7797	3305
3305	7918
3305	8037
3305	8038
3305	8090
3305	8255
8288	3305
8289	3305
3305	8290
3305	8497
3305	8517
3305	8668
8822	3305
3305	8831
3305	8907
3305	8908
3305	8909
3305	8918
3305	9102
3305	9215
3305	9264
3305	9577
3305	9702
3305	9765
3305	10133
3305	10273
3305	10274
3305	10431
3305	10675
3305	3840
3305	5497
3305	7059
9105	3305
3306	4361
3306	4362
3306	4363
3306	4598
3306	4723
3306	4795
3306	4957
3306	5011
3306	5012
3306	5109
3306	5110
5242	3306
3306	5272
3306	5274
3306	5276
5277	3306
3306	5282
3306	5372
3306	5391
3306	5412
3306	5515
3306	5533
3306	5619
3306	5620
3306	5730
3306	5811
3306	5871
3306	5873
3306	6016
3306	6017
3306	6018
3306	6537
3306	6544
3306	6620
6645	3306
3306	6817
3306	7058
3306	7130
3306	7131
3306	7132
3306	7151
3306	7152
7387	3306
3306	7398
3306	7586
3306	7717
3306	7730
3306	7731
7797	3306
3306	7918
3306	8037
3306	8038
3306	8090
3306	8255
8288	3306
8289	3306
3306	8290
3306	8497
3306	8517
3306	8668
8822	3306
3306	8831
3306	8907
3306	8908
3306	8909
3306	8918
3306	9102
3306	9215
3306	9264
3306	9577
3306	9599
3306	9702
3306	9765
3306	10133
3306	10273
3306	10274
3306	10431
3306	10675
1464	3306
3306	3840
3306	5497
3306	7059
9105	3306
3307	3725
3307	6599
3308	3309
3308	4471
3308	4473
3308	4474
5008	3308
5959	3308
6514	3308
3308	6814
3308	7025
7109	3308
3308	7264
7265	3308
7266	3308
3308	7270
3308	7274
7275	3308
3308	7276
3308	7277
7279	3308
7301	3308
3308	9806
9811	3308
10445	3308
7019	3308
3309	4471
3309	4473
3309	4474
5008	3309
5959	3309
6514	3309
3309	6814
3309	7025
3309	7264
7265	3309
7266	3309
3309	7270
3309	7274
7275	3309
3309	7276
3309	7277
7279	3309
7301	3309
3309	9806
9811	3309
10445	3309
7019	3309
3310	3947
3310	4039
4041	3310
3310	4391
3310	4444
3310	4769
4971	3310
3310	4972
4973	3310
3310	6021
6143	3310
3310	6609
3310	6741
7274	3310
7275	3310
7277	3310
3310	7278
7279	3310
3310	7281
3310	7283
3310	7472
3310	8816
3310	9106
3310	9678
9808	3310
9809	3310
3310	9810
3310	9812
3310	9813
10445	3310
3310	10545
3310	2434
3310	2856
3310	4033
4443	3310
3310	4445
3310	4945
3310	4975
3310	4976
6299	3310
6756	3310
3310	7263
7282	3310
3310	7603
3310	7604
3310	9087
9807	3310
9814	3310
3310	10254
10542	3310
3311	9397
3311	10174
4737	3312
3312	7168
3312	8551
8933	3312
6951	3313
3314	3579
4498	3314
3314	4707
3314	5596
5742	3314
3314	6976
3314	7179
3314	8125
3314	8291
3314	8407
3314	8500
3314	9709
3314	9932
3314	3167
3314	3542
3315	5606
3315	6694
3315	6748
3315	6777
3315	7403
3315	8138
3315	9034
3315	10145
3315	1323
3315	6685
9460	3315
3316	4128
3316	4129
5165	3316
5587	3316
3316	5751
3316	6348
3316	6414
3316	6688
6760	3316
3316	7094
3316	8200
3316	8220
3316	8264
3316	8884
3316	8890
9733	3316
3316	9863
9952	3316
3316	10198
3316	10199
3316	9597
3317	3361
3317	3670
3317	4949
3317	6356
6688	3317
3317	7664
3317	9390
3317	9744
3317	3347
3318	3343
3382	3318
4006	3318
4162	3318
4346	3318
6752	3318
3318	9401
3319	10280
3319	10301
6112	3319
6443	3320
5228	3321
5234	3321
6936	3321
7204	3321
7851	3321
3324	7734
3324	7753
3324	9546
3325	3326
3325	3800
3325	9363
3325	10709
3325	8959
3325	9362
3326	3800
3326	9363
3326	10709
3326	8959
3326	9362
3327	3328
3327	4203
3327	4450
3327	4984
5016	3327
5325	3327
3327	6603
3327	7937
3327	7938
3327	7939
3327	8190
3327	9503
9361	3327
3328	4450
3328	4984
3328	6603
3328	7937
3328	7938
3328	7939
3328	9503
9361	3328
4215	3329
3329	4765
3329	4780
4783	3329
4898	3329
4905	3329
5228	3329
5433	3329
8161	3329
8495	3329
3329	9053
10477	3329
3330	3393
3408	3330
3330	3505
3517	3330
3330	3525
3330	3656
3330	3715
3330	3716
3330	3757
3330	3809
3330	3930
3330	3943
3330	4197
3330	4228
3330	4302
3330	4382
4398	3330
3330	4672
3330	4673
3330	4731
3330	4806
3330	4816
3330	4889
3330	4894
3330	4937
3330	5005
3330	5031
3330	5034
3330	5132
3330	5133
3330	5295
3330	5411
3330	5421
3330	5498
3330	5499
3330	5500
3330	5546
3330	5611
3330	6120
3330	6124
3330	6315
3330	6399
3330	6459
3330	6500
3330	6546
3330	6547
6548	3330
6550	3330
3330	6778
3330	6828
3330	6930
3330	7033
3330	7036
3330	7037
3330	7054
3330	7253
3330	7340
3330	7440
3330	7466
3330	7548
3330	7552
3330	7607
3330	7617
3330	7618
3330	7646
3330	7658
7732	3330
7741	3330
3330	7815
3330	7962
3330	8076
3330	8083
3330	8103
3330	8105
8455	3330
3330	8719
3330	8721
3330	8731
3330	8753
3330	8754
3330	9015
9085	3330
3330	9200
3330	9345
3330	9347
3330	9348
3330	9349
3330	9356
3330	9462
3330	9486
3330	9508
9516	3330
3330	9573
3330	9575
3330	9576
9603	3330
9607	3330
9608	3330
3330	9663
3330	9718
3330	9771
3330	9870
3330	9910
3330	10128
3330	10131
3330	10132
3330	10214
3330	10304
3330	10308
3330	10309
3330	10345
3330	10444
3330	10526
3330	10625
3330	10626
10637	3330
3330	10654
3330	10659
3330	905
3330	906
3330	962
3330	1034
3330	1895
1942	3330
3330	3247
3330	3255
3330	4079
3330	4374
3330	5252
3330	5253
3330	5501
3330	6436
3330	7778
3330	7921
3330	8374
3330	8375
8456	3330
3330	8496
3330	8655
3330	9016
3330	9151
3330	9829
3330	10113
3330	10528
3330	10627
4335	3333
7265	3333
3333	7798
3333	8265
3333	9134
3333	10167
3333	10168
10551	3333
3333	7371
3335	4152
3335	10635
2380	3335
3496	3336
3336	3658
3336	4223
3336	4310
3336	4322
3336	4323
3336	4324
3336	4388
3336	4405
3336	4591
4670	3336
3336	4671
3336	5117
5733	3336
5883	3336
6141	3336
6515	3336
6525	3336
7000	3336
3336	7432
3336	7443
7455	3336
3336	7456
7458	3336
3336	7594
7797	3336
7875	3336
7876	3336
3336	7879
3336	7880
3336	7966
3336	7998
3336	8158
8574	3336
8706	3336
9591	3336
3336	9623
3336	9677
3336	9703
9775	3336
3336	10070
10074	3336
3336	10077
10082	3336
3336	10086
3336	10093
10337	3336
10338	3336
3336	10440
3336	10441
10449	3336
3336	10711
2155	3336
2489	3336
3336	2554
2593	3336
3338	3336
9429	3336
3336	10686
3337	3465
3337	3607
3337	4184
3337	4185
5643	3337
3337	6468
3337	6470
3337	6654
3337	6707
3337	6835
3337	7757
8242	3337
3337	8742
3337	8763
3337	10176
3337	10192
6473	3337
6597	3337
3340	3339
3339	4663
3339	6267
3339	6278
3339	6577
5574	3339
3417	3340
3340	3428
3340	3439
3340	3445
3340	3791
3340	4034
3340	4093
3340	4095
3340	4096
3340	4097
3340	4108
3340	4145
3340	4407
3340	4427
3340	4428
3340	4581
3340	4583
4590	3340
3340	4615
3340	4642
3340	4662
3340	4663
4714	3340
