1085	1832
1085	1846
1085	1864
1085	2217
1085	2340
1085	2397
1086	1284
1086	1702
1086	2953
1087	1105
1087	1178
1088	1091
1088	2278
1089	1091
1089	1117
1089	1145
1089	1172
1089	1230
1089	1735
1089	1861
1089	2259
1089	2271
1089	2375
1089	2693
1089	2970
1089	3085
1091	1145
1091	1172
1091	1184
1091	1214
1091	1229
1091	1230
1091	1248
1091	1254
1091	1255
1091	1757
1091	1773
1091	1806
1091	1816
1091	1819
1091	1849
1091	2227
1091	2237
1091	2373
1091	2399
1092	1205
1092	1250
1092	1255
1092	2246
1093	1215
1093	1239
1093	1248
1093	1518
1093	1742
1093	1743
1093	1856
1093	2233
1094	1250
1094	1718
1094	1736
1094	2268
1094	2335
1094	2990
1094	2999
1095	1183
1096	1215
1096	2231
1096	2274
1096	2708
1098	2362
1098	2996
1099	1153
1099	2346
1100	2914
1100	2983
1101	2345
1101	2963
1101	3022
1101	3028
1102	1248
1102	2206
1102	2280
1102	2349
1102	2387
1103	3023
1104	1131
1104	1173
1104	1181
1104	1189
1104	1211
1104	1212
1104	1250
1104	1274
1104	1683
1104	1684
1104	1696
1104	1736
1104	1742
1104	1819
1104	1849
1104	2196
1104	2303
1104	2324
1104	2360
1104	2963
1104	2999
1104	3063
1106	1135
1106	3047
1107	1248
1107	2256
1107	2397
1110	1126
1110	1178
1110	1219
1110	1227
1110	1231
1111	1140
1111	1166
1111	1176
1111	1183
1111	1195
1111	1260
1111	1305
1111	1682
1111	1685
1111	1734
1111	1757
1111	1861
1111	2114
1111	2130
1111	2266
1111	2268
1111	2277
1111	2322
1111	2345
1111	2353
1111	2394
1111	2401
1111	2402
1111	2746
1111	3085
1112	1125
1112	1129
1112	1169
1112	1197
1112	1569
1112	1736
1112	1765
1112	1839
1112	2113
1112	2146
1112	2327
1112	2345
1112	2353
1112	2381
1112	2401
1112	2999
1113	1284
1113	1714
1113	2168
1113	2176
1113	2234
1113	2243
1113	2281
1114	2506
1115	1392
1115	2113
1116	1156
1116	1219
1116	1693
1116	1856
1116	1935
1116	2344
1116	2397
1117	1132
1117	1139
1117	1143
1117	1161
1117	1237
1117	1249
1117	1274
1117	1279
1117	1290
1117	1453
1117	1735
1117	1757
1117	1857
1117	1861
1117	2063
1117	2206
1117	2211
1117	2246
1117	2259
1117	2271
1117	2273
1117	2291
1117	2293
1117	2303
1117	2343
1117	2345
1117	2360
1117	2375
1117	2376
1117	2397
1117	2404
1117	2626
1117	2693
1117	2819
1117	2859
1117	2915
1117	2923
1117	2970
1117	2987
1117	2999
1117	3023
1117	3069
1117	3080
1117	3085
1118	1153
1118	1244
1118	1740
1118	1779
1118	2205
1118	2233
1119	1147
1119	1251
1119	2215
1119	2237
1119	2321
1120	1736
1120	1754
1120	2372
1121	2168
1121	2260
1121	2398
1122	1129
1122	1156
1122	1235
1122	1274
1122	2304
1122	2380
1123	1169
1123	1183
1123	1217
1123	1274
1123	1861
1123	2195
1123	2234
1123	2296
1123	2373
1123	2404
1123	2965
1123	2986
1123	3025
1123	3028
1123	3030
1123	3035
1123	3041
1123	3056
1123	3078
1123	3080
1123	3090
1124	1250
1124	2121
1124	2199
1124	2272
1124	2381
1125	1131
1125	1197
1125	1276
1125	1661
1125	1765
1125	1839
1125	2376
1126	1178
1126	1231
1126	1742
1126	2237
1126	2371
1126	2372
1127	1215
1127	1232
1127	2281
1127	2289
1127	2300
1127	2351
1127	2394
1128	1194
1128	1773
1128	2227
1128	2233
1128	2393
1128	2401
1129	1169
1129	1176
1129	2327
1129	2353
1129	2381
1129	2999
1130	1243
1130	1782
1130	1839
1130	2265
1130	2266
1130	2348
1131	1154
1131	1162
1131	1212
1131	1228
1131	1274
1131	1276
1131	1278
1131	1661
1131	1708
1131	1736
1131	1742
1131	1763
1131	1839
1131	1849
1131	2234
1131	2241
1131	2303
1131	2307
1131	2345
1131	2369
1131	2990
1131	2999
1132	1143
1132	1185
1132	2293
1132	2343
1132	2999
1132	3000
1133	1227
1133	1705
1133	2234
1133	2303
1133	2304
1133	2413
1133	3041
1135	3005
1135	3047
1138	1800
1139	1142
1139	1161
1139	1163
1139	1209
1139	1235
1139	1237
1139	1248
1139	1263
1139	1275
1139	1279
1139	1729
1139	1766
1139	1791
1139	1836
1139	1838
1139	1856
1139	1857
1139	1864
1139	1872
1139	2244
1139	2277
1139	2281
1139	2286
1139	2305
1139	2325
1139	2358
1139	2378
1139	2395
1139	2396
1139	2397
1139	2403
1140	1305
1140	1734
1140	1861
1140	2054
1140	2114
1140	2130
1140	2345
1140	2401
1141	2676
1142	1248
1143	1147
1143	1169
1143	1604
1143	2293
1143	2303
1143	2343
1143	2412
1143	2999
1145	1172
1145	1230
1145	1806
1145	2231
1145	2272
1145	2999
1145	3079
1145	3085
1146	2087
1147	1183
1147	2139
1147	2259
1147	2846
1147	2942
1147	2973
1147	3056
1148	1960
1148	2234
1149	1178
1149	1740
1149	2408
1150	2318
1152	1183
1152	1203
1152	1213
1152	1325
1152	2676
1153	2186
1153	2234
1153	2301
1153	2617
1154	1696
1154	1736
1154	1742
1154	1839
1154	1956
1154	2234
1154	2345
1154	2397
1155	1749
1156	1219
1156	1856
1156	2344
1156	2397
1158	1701
1159	1318
1159	2239
1159	2693
1160	1196
1160	2389
1161	1237
1161	1279
1161	1857
1161	2397
1162	1197
1162	1214
1162	1226
1162	1250
1162	1686
1162	1696
1162	1706
1162	1755
1162	1760
1162	1763
1162	1764
1162	1765
1162	1766
1162	1768
1162	1769
1162	1781
1162	1782
1162	1783
1162	1784
1162	1790
1162	1791
1162	1792
1162	1793
1162	1795
1162	1796
1162	1798
1162	1799
1162	1801
1162	1805
1162	1812
1162	1814
1162	1817
1162	1818
1162	1822
1162	1823
1162	1824
1162	1826
1162	1829
1162	1830
1162	1832
1162	1833
1162	1834
1162	1836
1162	1837
1162	1840
1162	1842
1162	1845
1162	1846
1162	1851
1162	1860
1162	1861
1162	1864
1162	1868
1162	1871
1162	1874
1162	1875
1162	1877
1162	1880
1162	1881
1162	2180
1162	2316
1162	2382
1163	1209
1163	1235
1163	1263
1163	1275
1163	1529
1163	1667
1163	2179
1163	2244
1163	2281
1163	2299
1163	2305
1163	2322
1163	2325
1163	2349
1163	2358
1163	2395
1163	2403
1164	2319
1165	1183
1165	1215
1165	1228
1165	1250
1165	1754
1165	1757
1165	1801
1165	2305
1165	2970
1165	2990
1165	3014
1165	3015
1165	3028
1165	3047
1165	3056
1165	3062
1166	1176
1166	1183
1166	1195
1166	1218
1166	1685
1166	2353
1166	2394
1166	2402
1167	1200
1167	2234
1168	1759
1168	1863
1168	3025
1169	1183
1169	1184
1169	1205
1169	1217
1169	1260
1169	1274
1169	1801
1169	1861
1169	2007
1169	2111
1169	2201
1169	2272
1169	2274
1169	2296
1169	2303
1169	2304
1169	2327
1169	2344
1169	2353
1169	2373
1169	2381
1169	2404
1169	2405
1169	2412
1169	2986
1169	2999
1169	3023
1169	3025
1169	3028
1169	3030
1169	3035
1169	3041
1169	3055
1169	3056
1169	3057
1169	3078
1169	3080
1170	1177
1170	1206
1170	2999
1170	3028
1171	1782
1171	2272
1171	2386
1171	2942
1172	1230
1172	1806
1172	2999
1173	1181
1173	1197
1173	1211
1173	1212
1173	1274
1173	1696
1173	1707
1173	1735
1173	1742
1173	1814
1173	1819
1173	1849
1173	2324
1174	1257
1174	1849
1175	2708
1176	1180
1176	1183
1176	1195
1176	1228
1176	1248
1176	1260
1176	1685
1176	1705
1176	2334
1176	2353
1176	2393
1176	2394
1176	2402
1176	3054
1176	3105
1177	2297
1177	2999
1178	1231
1178	1338
1178	1525
1178	1661
1178	1738
1178	2154
1178	2159
1178	2237
1178	2272
1178	2366
1178	2392
1178	3056
1179	1182
1179	1201
1180	1260
1180	1705
1180	2393
1181	1184
1181	1211
1181	1212
1181	1274
1181	1696
1181	1819
1181	1849
1181	2324
1182	1201
1182	1773
1183	1186
1183	1195
1183	1205
1183	1215
1183	1217
1183	1227
1183	1228
1183	1241
1183	1243
1183	1250
1183	1260
1183	1264
1183	1274
1183	1290
1183	1325
1183	1671
1183	1685
1183	1754
1183	1757
1183	1801
1183	1861
1183	2104
1183	2111
1183	2114
1183	2139
1183	2201
1183	2259
1183	2268
1183	2272
1183	2274
1183	2295
1183	2296
1183	2297
1183	2305
1183	2324
1183	2336
1183	2344
1183	2353
1183	2373
1183	2394
1183	2401
1183	2402
1183	2404
1183	2746
1183	2846
1183	2942
1183	2970
1183	2973
1183	2986
1183	2990
1183	3022
1183	3023
1183	3025
1183	3028
1183	3030
1183	3035
1183	3041
1183	3047
1183	3056
1183	3062
1183	3078
1183	3080
1184	1197
1184	1212
1184	1221
1184	1248
1184	1249
1184	1251
1184	1255
1184	1268
1184	1616
1184	1696
1184	1705
1184	1755
1184	1849
1184	1852
1184	2234
1184	2278
1184	2282
1184	2292
1184	2303
1184	2316
1184	2321
1184	2324
1184	2328
1186	2849
1187	1661
1187	1682
1187	2272
1188	1227
1188	1253
1188	1703
1188	1754
1188	1757
1188	2274
1189	1683
1189	1736
1189	2343
1189	2391
1189	2963
1189	3063
1190	1197
1190	1221
1190	1248
1190	1251
1190	1284
1190	1852
1190	2151
1190	2234
1190	2272
1190	2276
1190	2316
1190	2321
1190	2341
1190	2349
1190	2999
1192	1736
1192	2290
1193	1227
1193	1244
1193	1716
1193	1776
1193	1980
1193	2237
1193	2366
1193	2999
1194	2227
1195	1218
1195	1685
1195	2353
1195	2394
1195	2402
1196	1650
1196	2230
1196	2389
1196	2404
1196	2533
1196	2637
1196	3023
1196	3038
1196	3043
1196	3062
1197	1214
1197	1226
1197	1234
1197	1248
1197	1250
1197	1276
1197	1706
1197	1735
1197	1742
1197	1760
1197	1763
1197	1764
1197	1765
1197	1768
1197	1769
1197	1782
1197	1783
1197	1784
1197	1790
1197	1791
1197	1792
1197	1793
1197	1795
1197	1796
1197	1799
1197	1801
1197	1805
1197	1812
1197	1814
1197	1817
1197	1818
1197	1823
1197	1824
1197	1826
1197	1829
1197	1830
1197	1833
1197	1834
1197	1836
1197	1839
1197	1840
1197	1842
1197	1845
1197	1861
1197	1868
1197	1871
1197	1874
1197	1875
1197	1877
1197	1880
1197	2180
1197	2246
1197	2259
1197	2293
1197	2316
1197	2382
1197	2970
1198	1212
1198	1255
1198	1257
1198	1689
1198	1716
1198	1727
1198	1728
1198	1729
1198	1732
1198	1751
1198	1759
1198	1765
1198	1776
1198	1780
1198	1792
1198	1798
1198	1816
1198	1823
1198	1836
1198	1846
1198	2236
1199	2381
1199	2724
1200	1290
1201	1266
1201	1617
1201	1849
1201	2309
1201	2315
1204	1249
1204	1997
1204	2346
1204	2395
1204	2411
1204	2697
1205	1250
1205	1255
1205	1260
1205	1264
1205	2246
1205	2290
1205	2295
1205	2381
1205	2390
1205	2397
1205	2606
1205	2746
1207	1705
1207	1711
1207	2343
1207	2381
1207	3055
1207	3085
1208	2069
1209	1235
1209	1263
1209	1275
1209	2222
1209	2244
1209	2281
1209	2305
1209	2325
1209	2358
1209	2395
1209	2403
1210	1237
1210	1261
1210	1746
1211	1212
1211	1274
1211	1696
1211	1819
1211	1849
1211	2324
1212	1215
1212	1248
1212	1249
1212	1250
1212	1255
1212	1274
1212	1276
1212	1684
1212	1689
1212	1696
1212	1705
1212	1736
1212	1742
1212	1801
1212	1819
1212	1849
1212	2292
1212	2293
1212	2303
1212	2305
1212	2316
1212	2324
1212	2360
1212	2999
1212	3063
1212	3071
1212	3074
1212	3077
1213	1255
1213	1268
1213	1830
1213	1861
1213	2276
1213	2374
1213	2914
1213	3041
1214	1226
1214	1250
1214	1706
1214	1760
1214	1763
1214	1764
1214	1765
1214	1768
1214	1769
1214	1782
1214	1783
1214	1784
1214	1790
1214	1791
1214	1792
1214	1793
1214	1795
1214	1796
1214	1799
1214	1801
1214	1805
1214	1812
1214	1814
1214	1817
1214	1818
1214	1823
1214	1824
1214	1826
1214	1829
1214	1830
1214	1833
1214	1834
1214	1836
1214	1840
1214	1842
1214	1845
1214	1849
1214	1861
1214	1864
1214	1868
1214	1871
1214	1874
1214	1875
1214	1877
1214	1880
1214	2180
1214	2289
1214	2316
1214	2382
1214	2399
1215	1228
1215	1232
1215	1239
1215	1243
1215	1249
1215	1250
1215	1684
1215	1730
1215	1754
1215	1757
1215	1796
1215	1801
1215	1856
1215	1882
1215	2170
1215	2185
1215	2234
1215	2272
1215	2289
1215	2291
1215	2293
1215	2294
1215	2300
1215	2305
1215	2351
1215	2365
1215	2370
1215	2392
1215	2394
1215	2543
1215	2708
1215	2721
1215	2970
1215	2990
1215	2999
1215	3028
1215	3047
1215	3049
1215	3056
1215	3062
1215	3063
1215	3071
1215	3074
1215	3101
1216	1738
1216	1773
1216	2237
1216	2366
1217	1274
1217	1735
1217	1861
1217	2296
1217	2373
1217	2404
1217	2986
1217	3025
1217	3028
1217	3030
1217	3035
1217	3041
1217	3056
1217	3078
1217	3080
1219	1773
1219	1856
1219	2344
1219	2397
1220	2309
1221	1616
1221	1755
1221	1852
1221	2194
1221	2234
1221	2278
1221	2282
1221	2316
1221	2321
1221	2338
1222	2285
1223	2617
1223	2974
1224	1255
1224	1525
1224	2206
1225	1253
1225	1285
1225	1703
1226	1250
1226	1706
1226	1756
1226	1760
1226	1763
1226	1764
1226	1765
1226	1768
1226	1769
1226	1782
1226	1783
1226	1784
1226	1790
1226	1791
1226	1792
1226	1793
1226	1795
1226	1796
1226	1797
1226	1799
1226	1801
1226	1805
1226	1812
1226	1813
1226	1814
1226	1817
1226	1818
1226	1823
1226	1824
1226	1825
1226	1826
1226	1829
1226	1830
1226	1833
1226	1834
1226	1836
1226	1840
1226	1842
1226	1843
1226	1845
1226	1846
1226	1849
1226	1860
1226	1861
1226	1864
1226	1868
1226	1871
1226	1872
1226	1874
1226	1875
1226	1877
1226	1880
1226	2180
1226	2316
1226	2382
1227	1253
1227	1703
1227	1705
1227	1740
1227	2192
1227	2234
1227	2274
1227	2303
1227	2304
1227	2334
1227	2413
1227	3041
1228	1250
1228	1278
1228	1708
1228	1754
1228	1757
1228	1801
1228	2241
1228	2305
1228	2394
1228	2693
1228	2970
1228	2990
1228	3000
1228	3028
1228	3029
1228	3047
1228	3056
1228	3062
1228	3065
1228	3105
1229	1248
1229	1254
1229	1255
1229	1290
1229	1773
1229	1806
1229	1849
1229	2250
1229	2319
1231	1290
1231	1686
1231	1766
1231	1776
1231	2237
1231	2268
1231	3073
1232	2234
1232	2281
1232	2289
1232	2300
1232	2306
1232	2351
1232	2394
1233	1662
1233	1693
1233	2205
1234	1236
1234	1261
1234	1754
1234	1757
1234	1833
1234	1834
1234	1861
1234	2155
1234	2167
1234	2293
1234	2375
1234	2401
1234	3046
1234	3079
1235	1263
1235	1275
1235	1287
1235	2141
1235	2160
1235	2189
1235	2222
1235	2244
1235	2281
1235	2305
1235	2325
1235	2358
1235	2372
1235	2380
1235	2395
1235	2403
1236	2286
1236	2375
1236	2394
1236	2397
1237	1256
1237	1261
1237	1279
1237	1746
1237	1747
1237	1855
1237	1857
1237	1858
1237	1859
1237	2222
1237	2234
1237	2356
1237	2357
1237	2397
1238	1248
1238	1253
1238	1261
1238	1272
1239	1856
1239	2165
1239	2244
1239	2332
1240	1289
1240	2337
1241	1249
1241	2054
1241	2139
1241	2789
1241	2989
1241	3044
1241	3062
1241	3079
1242	2062
1242	2069
1243	1260
1243	1692
1243	1715
1243	1723
1243	1724
1243	1883
1243	1891
1243	2267
1244	1740
1244	1779
1244	2205
1244	2233
1245	2349
1246	1525
1246	2069
1246	2075
1246	2078
1247	1275
1247	1680
1247	2304
1247	2305
1248	1249
1248	1250
1248	1254
1248	1255
1248	1260
1248	1266
1248	1267
1248	1274
1248	1289
1248	1696
1248	1701
1248	1705
1248	1706
1248	1742
1248	1759
1248	1773
1248	1806
1248	1849
1248	1861
1248	2120
1248	2123
1248	2158
1248	2167
1248	2190
1248	2206
1248	2214
1248	2222
1248	2234
1248	2246
1248	2260
1248	2280
1248	2281
1248	2291
1248	2292
1248	2294
1248	2297
1248	2303
1248	2308
1248	2315
1248	2316
1248	2319
1248	2321
1248	2324
1248	2327
1248	2345
1248	2349
1248	2356
1248	2359
1248	2360
1248	2387
1248	2391
1248	2400
1248	2708
1249	1255
1249	1696
1249	1705
1249	1720
1249	1773
1249	1849
1249	1997
1249	2170
1249	2181
1249	2206
1249	2234
1249	2246
1249	2292
1249	2303
1249	2316
1249	2324
1249	2360
1249	2395
1249	2411
1249	3069
1250	1254
1250	1255
1250	1274
1250	1684
1250	1706
1250	1718
1250	1735
1250	1736
1250	1742
1250	1754
1250	1757
1250	1760
1250	1763
1250	1764
1250	1765
1250	1768
1250	1769
1250	1782
1250	1783
1250	1784
1250	1785
1250	1790
1250	1791
1250	1792
1250	1793
1250	1795
1250	1796
1250	1799
1250	1801
1250	1805
1250	1812
1250	1814
1250	1817
1250	1818
1250	1823
1250	1824
1250	1826
1250	1829
1250	1830
1250	1833
1250	1834
1250	1836
1250	1840
1250	1842
1250	1845
1250	1861
1250	1868
1250	1871
1250	1874
1250	1875
1250	1877
1250	1880
1250	2180
1250	2196
1250	2201
1250	2203
1250	2234
1250	2246
1250	2259
1250	2261
1250	2265
1250	2268
1250	2272
1250	2281
1250	2293
1250	2297
1250	2303
1250	2305
1250	2316
1250	2321
1250	2359
1250	2360
1250	2369
1250	2382
1250	2400
1250	2404
1250	2746
1250	2970
1250	2990
1250	2999
1250	3028
1250	3047
1250	3052
1250	3056
1250	3062
1250	3063
1250	3071
1250	3074
1250	3077
1250	3079
1251	2321
1251	2359
1252	2389
1253	1261
1253	1272
1253	1285
1253	1703
1253	1861
1253	2274
1253	2316
1254	1258
1254	1773
1254	1806
1254	2290
1254	2307
1254	2319
1254	3074
1255	1680
1255	1689
1255	1696
1255	1705
1255	1849
1255	2165
1255	2206
1255	2224
1255	2246
1255	2292
1255	2303
1255	2314
1255	2316
1255	2324
1255	2349
1255	2387
1255	2391
1255	2395
1256	1854
1256	1855
1256	1857
1256	1858
1256	2222
1256	2234
1256	2356
1256	2357
1257	1288
1257	1716
1257	1773
1257	1776
1257	2233
1257	2236
1259	1875
1260	1288
1260	1705
1260	1715
1260	1723
1260	1724
1260	1801
1260	1856
1260	2201
1260	2259
1260	2267
1260	2272
1260	2274
1260	2344
1260	2393
1260	2395
1260	3026
1260	3056
1260	3065
1260	3080
1260	3085
1260	3090
1260	3100
1261	1272
1261	1627
1261	1746
1261	1854
1261	2146
1261	2153
1261	2234
1261	2397
1263	1275
1263	1287
1263	2141
1263	2160
1263	2189
1263	2222
1263	2244
1263	2281
1263	2305
1263	2325
1263	2358
1263	2372
1263	2380
1263	2395
1263	2403
1264	2295
1265	2118
1265	2146
1265	3022
1265	3046
1265	3056
1265	3078
1265	3079
1266	2234
1266	2309
1266	2315
1268	2311
1268	2328
1268	2914
1268	3041
1269	1675
1270	1525
1270	2031
1270	2069
1270	2078
1271	2331
1273	2009
1274	1290
1274	1696
1274	1819
1274	1849
1274	1861
1274	2234
1274	2246
1274	2266
1274	2274
1274	2281
1274	2296
1274	2297
1274	2303
1274	2304
1274	2307
1274	2319
1274	2321
1274	2324
1274	2359
1274	2369
1274	2373
1274	2376
1274	2400
1274	2404
1274	2626
1274	2986
1274	2999
1274	3023
1274	3025
1274	3028
1274	3030
1274	3035
1274	3041
1274	3056
1274	3078
1274	3080
1274	3085
1275	1280
1275	1680
1275	2233
1275	2234
1275	2244
1275	2281
1275	2300
1275	2305
1275	2325
1275	2358
1275	2395
1275	2400
1275	2403
1276	1661
1276	1707
1276	1844
1276	1884
1276	2130
1276	2316
1277	1289
1277	2303
1278	1708
1278	2234
1278	2241
1278	2268
1278	2281
1278	2297
1278	2402
1278	2990
1279	1857
1279	2397
1280	2300
1280	2325
1280	2403
1281	2293
1282	1520
1282	1682
1282	1742
1282	1757
1282	1856
1282	1872
1282	2297
1282	2394
1282	3056
1283	1666
1283	1733
1283	1742
1283	1782
1283	1796
1283	2268
1283	2272
1283	3049
1284	1714
1284	2151
1284	2168
1284	2176
1284	2234
1284	2272
1284	2281
1284	2349
1284	2395
1284	2397
1285	1703
1287	2141
1287	2160
1287	2189
1287	2222
1287	2372
1288	2344
1288	2395
1289	1861
1289	2303
1289	2308
1289	2717
1290	1541
1290	1649
1290	1849
1290	2319
1290	2376
1290	2626
1290	2693
1290	2970
1290	3023
1290	3080
1291	2495
1291	2693
1293	1310
1293	2422
1294	1311
1294	2027
1294	2415
1294	2448
1295	1310
1295	1339
1295	1444
1295	2091
1296	1954
1297	1300
1297	2037
1298	1301
1299	1406
1299	1456
1299	2430
1302	2538
1304	1309
1305	1318
1305	1424
1305	1734
1305	1861
1305	2114
1305	2130
1305	2345
1305	2401
1306	1308
1310	1339
1310	1444
1310	2446
1311	2427
1311	2448
1313	1422
1315	1370
1316	1521
1316	1674
1316	2173
1317	1460
1317	2105
1317	2482
1318	1409
1318	1424
1318	1450
1318	1908
1318	1930
1318	2441
1318	2451
1318	2466
1318	2500
1318	2610
1321	1326
1323	2241
1323	2864
1323	3058
1325	2404
1325	2834
1325	2842
1325	2890
1325	2913
1325	3059
1325	3062
1327	1437
1328	1907
1329	2442
1329	2452
1330	1355
1331	2500
1332	1347
1335	1599
1335	2485
1336	1340
1336	1477
1336	2059
1337	1341
1337	1459
1337	2452
1337	2529
1337	2531
1338	1348
1338	1525
1338	1676
1338	1757
1338	2342
1338	2388
1339	1444
1341	1459
1341	2531
1343	1471
1343	1481
1343	1573
1343	1912
1343	1920
1345	2584
1346	1356
1348	1474
1348	1991
1348	2342
1349	1390
1349	1537
1350	1362
1350	2618
1351	1482
1351	1644
1351	1969
1352	1353
1352	1355
1352	1361
1352	1369
1352	1499
1352	1537
1352	1556
1352	1557
1352	1926
1352	2551
1352	2573
1352	2603
1352	2616
1353	1361
1353	1404
1353	1411
1353	1537
1353	1926
1353	2448
1353	2450
1353	2616
1354	1367
1355	1534
1361	1486
1361	1537
1361	1926
1361	2616
1362	2566
1362	2618
1363	1647
1364	2525
1366	1545
1366	2617
1368	1606
1368	2563
1369	1499
1369	1932
1369	2471
1370	1425
1373	2553
1373	2607
1374	1377
1375	2623
1376	1499
1376	1535
1376	1957
1378	1536
1380	1495
1380	1992
1380	2735
1381	1382
1381	1551
1381	1587
1381	1932
1382	1551
1382	1932
1383	1576
1385	1502
1385	2500
1386	2570
1387	1391
1388	1887
1388	1920
1389	1986
1390	1473
1390	1504
1390	1918
1390	1981
1390	2608
1390	2622
1391	2678
1392	2286
1393	2458
1395	2461
1396	2446
1396	2456
1397	1399
1399	1446
1399	2002
1400	2482
1401	2505
1401	2508
1402	1434
1404	1411
1404	1457
1405	2113
1405	3019
1406	2426
1406	2621
1407	1896
1407	2454
1407	2494
1407	2580
1407	2695
1409	2050
1410	1415
1410	1446
1410	1896
1410	2493
1413	1444
1413	2809
1414	1422
1414	2496
1415	1423
1415	1896
1415	1898
1416	1424
1416	2446
1418	1444
1418	1446
1419	1424
1423	1896
1423	1898
1423	2484
1423	2497
1423	2548
1424	1457
1424	1991
1424	2078
1424	2446
1424	2475
1424	2481
1425	2060
1426	1428
1426	2632
1427	1445
1427	2278
1427	2503
1427	2505
1427	2508
1427	2516
1429	1954
1430	1448
1431	2414
1431	2468
1431	2698
1436	2525
1437	2510
1438	1546
1438	2515
1439	2542
1439	2625
1440	1621
1440	1980
1441	1447
1441	1599
1444	1905
1444	1909
1444	2498
1444	2551
1444	2600
1444	2809
1445	2518
1446	1909
1446	2002
1447	1469
1447	1475
1448	2633
1449	1451
1450	2466
1450	2475
1453	1485
1453	1614
1454	1910
1455	1463
1455	2133
1458	1550
1458	2535
1459	1476
1459	2529
1459	2546
1460	1929
1460	1931
1460	2539
1460	2600
1461	2177
1461	2178
1461	2508
1461	3077
1463	2133
1466	2545
1466	2679
1467	1482
1467	1492
1468	1547
1468	1580
1468	1902
1468	2515
1468	2519
1468	2542
1468	2567
1468	2708
1469	1475
1471	1481
1471	1534
1471	1573
1471	1912
1471	1920
1471	2542
1472	1479
1472	1929
1472	2515
1473	1504
1473	1895
1473	1896
1473	2608
1473	2622
1474	1991
1477	2557
1479	1541
1479	1929
1479	2212
1479	2350
1479	2508
1479	2515
1480	1920
1481	1534
1481	1573
1481	1912
1481	1920
1481	2665
1482	1644
1482	1969
1483	1487
1483	2641
1484	2709
1486	1537
1486	1546
1490	2569
1490	2585
1491	2555
1493	1496
1493	2014
1493	2015
1493	2555
1494	1583
1494	1602
1495	1537
1495	2735
1496	1560
1496	1648
1496	1923
1497	2522
1498	2522
1498	2581
1499	1535
1499	1957
1499	2548
1500	1637
1501	1748
1502	1505
1502	1537
1504	1895
1504	2608
1504	2622
1505	1537
1506	1548
1506	2613
1508	2110
1508	2151
1509	1670
1509	2234
1510	1781
1510	1817
1510	2264
1511	2138
1513	1522
1513	1527
1513	2130
1513	2272
1515	1900
1515	2129
1516	2156
1517	2121
1517	2134
1517	2272
1518	1742
1519	2145
1519	2165
1521	1522
1521	1674
1521	1714
1521	2135
1521	2953
1522	1527
1522	1714
1522	2135
1522	2953
1523	1662
1524	1667
1524	1702
1525	2021
1525	2130
1525	2134
1525	2183
1525	2234
1525	2245
1525	2401
1525	2849
1525	3022
1525	3057
1526	1665
1527	1670
1528	1667
1528	1685
1531	1552
1531	1925
1531	1939
1531	1941
1531	1951
1531	2511
1533	1535
1534	1541
1534	1557
1534	1573
1534	2532
1535	1888
1535	1957
1535	2537
1536	1539
1537	1926
1537	2422
1537	2616
1537	2647
1538	2684
1540	2581
1541	1557
1541	1583
1541	1931
1541	2011
1541	2509
1541	2567
1542	2508
1542	2527
1543	1605
1543	2751
1544	1906
1544	1959
1545	1593
1545	1595
1545	1610
1545	2234
1545	2708
1545	2716
1546	1635
1546	1895
1547	1578
1547	1998
1547	2554
1548	1562
1548	2566
1548	2639
1549	1565
1549	2394
1549	2567
1550	2535
1550	2582
1551	1932
1552	1951
1554	1605
1555	1579
1555	2734
1556	2573
1558	2667
1559	2639
1560	1561
1560	1648
1560	1923
1561	2239
1562	2573
1563	1576
1564	2559
1565	1594
1565	2567
1565	2648
1566	1577
1566	1641
1568	1633
1570	1571
1570	2596
1573	1912
1573	1920
1574	2351
1575	2605
1575	2667
1580	2515
1580	2519
1580	2542
1580	2708
1581	2318
1582	2621
1583	1602
1583	1649
1583	1891
1583	1974
1583	1991
1583	2002
1583	2003
1583	2348
1583	2355
1583	2567
1583	2612
1583	2616
1583	2617
1583	2619
1583	2648
1583	2660
1583	2715
1583	2719
1583	2727
1583	2735
1584	1603
1584	2605
1584	2651
1585	2661
1586	1648
1586	1917
1587	1648
1587	1651
1587	1892
1587	1953
1587	2616
1587	2750
1588	1630
1588	1648
1588	1886
1588	1892
1588	2000
1588	2003
1588	2643
1589	2672
1589	2728
1590	1591
1590	1592
1591	1639
1594	2648
1595	1617
1596	2673
1597	1889
1597	2644
1598	2674
1599	1607
1599	2483
1601	2677
1601	2690
1602	1607
1602	1618
1602	1626
1602	1630
1602	1651
1602	1891
1602	1994
1602	2643
1602	2719
1602	2727
1602	2735
1602	2740
1603	2651
1607	1618
1607	1651
1607	1994
1607	2740
1609	2648
1610	2553
1611	2672
1611	2738
1613	2658
1614	2293
1614	2350
1614	2617
1614	2650
1615	2692
1615	2699
1616	1755
1616	1852
1616	2234
1616	2278
1616	2282
1616	2316
1616	2575
1617	1892
1617	2234
1617	2248
1617	2309
1618	1651
1618	1994
1618	2554
1618	2740
1619	2617
1620	2686
1621	1886
1621	1973
1621	1980
1622	1961
1623	2673
1624	1969
1624	1982
1624	2612
1624	2659
1625	1629
1626	1630
1626	1656
1626	2643
1626	2705
1626	2727
1626	2740
1627	1631
1627	1965
1628	2556
1629	2583
1630	2643
1630	2727
1630	2740
